SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,LibMZ,Adduct,Charge,Smiles,INCHI,INCHI_AUX,Library_Class,tags,IonMode,PI,Data_Collector,ExactMass,CAS_Number,Pubmed_ID,Organism,Compound_Source,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi,Precursor_MZ,UpdateWorkflowName,LibraryQualityString
NIST1220789,4423,spectra_filtered.mgf,NIST20_library.mgf,0.855666,482323,0,1.67896,5,0.0010376,617.999,1,temp/spectra_filtered.mgf4423,1,Desethylamiodarone,ESI,HCD,617.9997,M+H,1+,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1,"InChI=1S/C23H25I2NO3/c1-3-5-9-20-21(16-8-6-7-10-19(16)29-20)22(27)15-13-17(24)23(18(25)14-15)28-12-11-26-4-2/h6-8,10,13-14,26H,3-5,9,11-12H2,1-2H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C23H25I2NO3,VXOKDLACQICQFA-UHFFFAOYSA-N,VXOKDLACQICQFA,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,,,Polyketides,mzspec:GNPS:GNPS-LIBRARY:NIST1220789,,,
NIST3171794,1439,spectra_filtered.mgf,NIST20_library.mgf,0.855332,247556,0,1.2831,13,0.000396729,309.196,1,temp/spectra_filtered.mgf1439,1,Hydroquinidine,ESI,HCD,309.1961,M+H-H2O,1+,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,"InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/t13-,14-,19+,20-/m0/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C20H26N2O2,LJOQGZACKSYWCH-LHHVKLHASA-N,LJOQGZACKSYWCH,N/A,N/A,N/A,Tryptophan alkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:NIST3171794,,,
CCMSLIB00012285952,489,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.855136,323499,0,4.51563,6,0.00512695,1135.37,1,temp/spectra_filtered.mgf489,1,beta-CYCLODEXTRIN,ESI,Orbitrap,1135.38,[M+H]+,1,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,"InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1",WHGYBXFWUBPSRW-FOUAGVGXSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,1134.37,N/A,N/A,MSNLIB-POSITIVE,Crude,C42H70O35,WHGYBXFWUBPSRW-FOUAGVGXSA-N,WHGYBXFWUBPSRW,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Saccharides,Polysaccharides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012285952,1135.38,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00012922906,722,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.853612,362101,0,38.4257,5,0.00949097,247.004,1,temp/spectra_filtered.mgf722,1,"2-(3-fluoropyridin-2-yl)-1,3-thiazole-4-carboxylic acid",ESI,Orbitrap,246.995,[M+Na]+,1,O=C(O)c1csc(-c2c(F)cccn2)n1,"InChI=1S/C9H5FN2O2S/c10-5-2-1-3-11-7(5)8-12-6(4-15-8)9(13)14/h1-4H,(H,13,14)",KNLXDRWBMCSBJL-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,224.006,N/A,N/A,MSNLIB-POSITIVE,Commercial,C9H5FN2O2S,KNLXDRWBMCSBJL-UHFFFAOYSA-N,KNLXDRWBMCSBJL,N/A,N/A,N/A,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012922906,246.995,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00005733445,5769,spectra_filtered.mgf,MASSBANK.mgf,0.853497,1052350,0,1.18472,7,0.000366211,309.112,1,temp/spectra_filtered.mgf5769,1,Massbank:EQ310302 Warfarin|2-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-4-one|Coumafen,ESI,Hybrid FT,309.112,M+H,1,O=C\1c3c(OC(/O)=C/1C(c2ccccc2)CC(=O)C)cccc3,"1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,22H,11H2,1H3",N/A,3,,Positive,Massbank,Massbank,0,81-81-2,N/A,MASSBANK,Isolated,C19H16O4,QTXVAVXCBMYBJW-UHFFFAOYSA-N,QTXVAVXCBMYBJW,Phenylpropanoids and polyketides,Homoisoflavonoids,Homoisoflavones,Chromanes,Chromones,Polyketides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005733445,309.112,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00005732552,2324,spectra_filtered.mgf,MASSBANK.mgf,0.852138,199800,0,1.50564,4,0.000228882,152.016,1,temp/spectra_filtered.mgf2324,1,"Massbank:EQ337503 2-Hydroxybenzothiazole|2-Benzothiazolol|3H-1,3-benzothiazol-2-one",ESI,Hybrid FT,152.016,M+H,1,C1=CC=C2C(=C1)NC(=O)S2,"1S/C7H5NOS/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",N/A,3,,Positive,Massbank,Massbank,0,934-34-9,N/A,MASSBANK,Isolated,C7H5NOS,YEDUAINPPJYDJZ-UHFFFAOYSA-N,YEDUAINPPJYDJZ,N/A,N/A,N/A,Anthranilic acid alkaloids,Acridone alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005732552,152.016,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00012336424,6418,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.851826,268237,0,16.0767,4,0.00683594,425.214,1,temp/spectra_filtered.mgf6418,1,benazepril,ESI,Orbitrap,425.207,[M+H]+,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1",XPCFTKFZXHTYIP-PMACEKPBSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,424.2,N/A,N/A,MSNLIB-POSITIVE,Crude,C24H28N2O5,XPCFTKFZXHTYIP-PMACEKPBSA-N,XPCFTKFZXHTYIP,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012336424,425.207,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00000207683,309,spectra_filtered.mgf,MASSBANK.mgf,0.849795,270934,0,2.11857,13,0.00164795,777.859,1,temp/spectra_filtered.mgf309,1,"Massbank:EA024103 Iopamidol|1,3-Benzenedicarboxamide, N,N'-bis(2-hydroxy-1-(hydroxymethyl)ethyl)-5-((2-hydroxy-1-oxopropyl)amino)-2,4,6-triiodo-|1-N,3-N-bis(1,3-dihydroxypropan-2-yl)-5-(2-hydroxypropanoylamino)-2,4,6-t",ESI,LC-ESI-ITFT,777.861,[M+H]+,1,CC(O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,"1S/C17H22I3N3O8/c1-6(28)15(29)23-14-12(19)9(16(30)21-7(2-24)3-25)11(18)10(13(14)20)17(31)22-8(4-26)5-27/h6-8,24-28H,2-5H2,1H3,(H,21,30)(H,22,31)(H,23,29)",N/A,3,,Positive,Putative Massbank Match,Massbank,0,62883-00-5,N/A,MASSBANK,Isolated,C17H22I3N3O8,XQZXYNRDCRIARQ-UHFFFAOYSA-N,XQZXYNRDCRIARQ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Peptide alkaloids,Simple amide alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207683,777.861,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00000207683,136,spectra_filtered.mgf,MASSBANK.mgf,0.849459,4705800,0,1.56931,15,0.0012207,777.86,1,temp/spectra_filtered.mgf136,1,"Massbank:EA024103 Iopamidol|1,3-Benzenedicarboxamide, N,N'-bis(2-hydroxy-1-(hydroxymethyl)ethyl)-5-((2-hydroxy-1-oxopropyl)amino)-2,4,6-triiodo-|1-N,3-N-bis(1,3-dihydroxypropan-2-yl)-5-(2-hydroxypropanoylamino)-2,4,6-t",ESI,LC-ESI-ITFT,777.861,[M+H]+,1,CC(O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I,"1S/C17H22I3N3O8/c1-6(28)15(29)23-14-12(19)9(16(30)21-7(2-24)3-25)11(18)10(13(14)20)17(31)22-8(4-26)5-27/h6-8,24-28H,2-5H2,1H3,(H,21,30)(H,22,31)(H,23,29)",N/A,3,,Positive,Putative Massbank Match,Massbank,0,62883-00-5,N/A,MASSBANK,Isolated,C17H22I3N3O8,XQZXYNRDCRIARQ-UHFFFAOYSA-N,XQZXYNRDCRIARQ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Peptide alkaloids,Simple amide alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207683,777.861,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00012284089,390,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.849195,538741,0,33.3427,4,0.00823975,247.115,0,temp/spectra_filtered.mgf390,1,ellipticine,ESI,Orbitrap,247.123,[M+H]+,1,Cc1c2[nH]c3ccccc3c2c(C)c2cnccc12,"InChI=1S/C17H14N2/c1-10-14-9-18-8-7-12(14)11(2)17-16(10)13-5-3-4-6-15(13)19-17/h3-9,19H,1-2H3",CTSPAMFJBXKSOY-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,246.116,N/A,N/A,MSNLIB-POSITIVE,Crude,C17H14N2,CTSPAMFJBXKSOY-UHFFFAOYSA-N,CTSPAMFJBXKSOY,Organoheterocyclic compounds,Indoles and derivatives,Carbazoles,Tryptophan alkaloids,Carboline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012284089,247.123,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00005435541,3762,spectra_filtered.mgf,BILELIB19.mgf,0.848415,661917,0,1.64017,5,0.000259399,158.154,1,temp/spectra_filtered.mgf3762,1,hyocholic acid,ESI,Orbitrap,158.154,M+H,1,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,"1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1",N/A,1,,Positive,Dorrestein,A. Jarmusch,408.288,547-75-1,N/A,BILELIB19,commercial,C24H40O5,DKPMWHFRUGMUKF-KWXDGCAGSA-N,DKPMWHFRUGMUKF,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435541,158.154,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1495138,2629,spectra_filtered.mgf,NIST20_library.mgf,0.847247,905060,0,1.86726,6,0.000823975,441.274,1,temp/spectra_filtered.mgf2629,1,Norverapamil,ESI,HCD,441.2748,M+H,1+,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"InChI=1S/C26H36N2O4/c1-19(2)26(18-27,21-9-11-23(30-4)25(17-21)32-6)13-7-14-28-15-12-20-8-10-22(29-3)24(16-20)31-5/h8-11,16-17,19,28H,7,12-15H2,1-6H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,UPKQNCPKPOLASS-UHFFFAOYSA-N,UPKQNCPKPOLASS,Benzenoids,Benzene and substituted derivatives,Phenylbutylamines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST1495138,,,
CCMSLIB00005764447,5956,spectra_filtered.mgf,MASSBANK.mgf,0.846587,1885390,0,1.51573,5,0.000259399,171.138,1,temp/spectra_filtered.mgf5956,1,Massbank:LU071701 epsilon-Decalactone|7-butyloxepan-2-one,ESI,Hybrid FT,171.138,M+H,1,CCCCC1CCCCC(=O)O1,"1S/C10H18O2/c1-2-3-6-9-7-4-5-8-10(11)12-9/h9H,2-8H2,1H3",N/A,3,,Positive,Massbank,Massbank,0,5579-78-2,N/A,MASSBANK,Isolated,C10H18O2,YKVIWISPFDZYOW-UHFFFAOYSA-N,YKVIWISPFDZYOW,N/A,N/A,N/A,Fatty esters,Lactones,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005764447,171.138,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST1913915,4630,spectra_filtered.mgf,NIST20_library.mgf,0.846488,6069250,0,1.51806,4,0.000335693,221.132,1,temp/spectra_filtered.mgf4630,1,"(2R,3S,4R,4aR,7R,8S)-8-[2-(Furan-3-yl)ethyl]-4a,7,8-trimethylspiro[2,3,5,6,7,8a-hexahydro-1H-naphthalene-4,2'-oxirane]-2,3-diol",ESI,IT-FT/ion trap with FTMS,221.1325,M+H-3H2O-H2O-C3H6,1+,C[C@@H]1CC[C@]2(C)C(C[C@@H](O)[C@H](O)[C@]23CO3)[C@@]1(C)CCc1ccoc1,"InChI=1S/C20H30O4/c1-13-4-8-19(3)16(10-15(21)17(22)20(19)12-24-20)18(13,2)7-5-14-6-9-23-11-14/h6,9,11,13,15-17,21-22H,4-5,7-8,10,12H2,1-3H3/t13-,15-,16?,17+,18+,19-,20-/m1/s1",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C20H30O4,DORFFLQTHPKFDY-OVOGFQNCSA-N,DORFFLQTHPKFDY,N/A,N/A,N/A,Diterpenoids,Colensane and Clerodane diterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:NIST1913915,,,
NIST1152869,5721,spectra_filtered.mgf,NIST20_library.mgf,0.845925,3832840,0,1.62356,14,0.000549316,338.341,1,temp/spectra_filtered.mgf5721,1,Erucamide,ESI,HCD,338.3417,M+H,1+,CCCCCCCC/C=C\CCCCCCCCCCCC(N)=O,"InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C22H43NO,UAUDZVJPLUQNMU-KTKRTIGZSA-N,UAUDZVJPLUQNMU,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides,Primary amides,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:NIST1152869,,,
NIST1498852,3351,spectra_filtered.mgf,NIST20_library.mgf,0.843953,157230,0,1.50137,5,0.000289917,193.101,1,temp/spectra_filtered.mgf3351,1,Dihydroketoprofen,ESI,HCD,193.1012,M+H-CH4O3,1+,CC(C(=O)O)c1cccc(C(O)c2ccccc2)c1,"InChI=1S/C16H16O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11,15,17H,1H3,(H,18,19)",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C16H16O3,KBVIDAVUDXDUPS-UHFFFAOYSA-N,KBVIDAVUDXDUPS,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,,,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST1498852,,,
CCMSLIB00013070767,3828,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.843692,850017,0,2.48564,5,0.00100708,405.158,1,temp/spectra_filtered.mgf3828,1,losartan,ESI,Orbitrap,405.159,[M+H-H2O]+,1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2n[nH]nn2)cc1,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,422.162,N/A,N/A,MSNLIB-POSITIVE,Commercial,C22H23ClN6O,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,PSIFNNKUMBGKDQ,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013070767,405.159,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
NIST1366815,4185,spectra_filtered.mgf,NIST20_library.mgf,0.843197,4782880,0,1.60589,8,0.000457764,285.052,1,temp/spectra_filtered.mgf4185,1,Griseofulvin,ESI,HCD,285.0524,M+H-C4H4O,1+,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,C17H17ClO6,DDUHZTYCFQRHIY-UHFFFAOYSA-N,DDUHZTYCFQRHIY,N/A,N/A,N/A,Aromatic polyketides,Griseofulvins,Polyketides,mzspec:GNPS:GNPS-LIBRARY:NIST1366815,,,
NIST1919003,4442,spectra_filtered.mgf,NIST20_library.mgf,0.842624,341728,0,1.25791,4,0.000244141,194.084,1,temp/spectra_filtered.mgf4442,1,"2-Amino-4,5-dihydronaphtho[1,2-b]thiophene-3-carbonitrile",ESI,IT-FT/ion trap with FTMS,194.0838,M+H-HS,1+,N#Cc1c(N)sc2c1CCc1ccccc1-2,"InChI=1S/C13H10N2S/c14-7-11-10-6-5-8-3-1-2-4-9(8)12(10)16-13(11)15/h1-4H,5-6,15H2",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,H3N,JJKLELBOXAKAAD-UHFFFAOYSA-N,JJKLELBOXAKAAD,Benzenoids,Naphthalenes,Naphthothiophenes,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:NIST1919003,,,
CCMSLIB00005765814,4175,spectra_filtered.mgf,MASSBANK.mgf,0.842315,137023,0,2.52802,11,0.00134277,531.155,1,temp/spectra_filtered.mgf4175,1,"Massbank:LU037302 Ketoconazole|Xolegel|1-[4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",ESI,Hybrid FT,531.156,M+H,1,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,"1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m0/s1",N/A,3,,Positive,Massbank,Massbank,0,65277-42-1,N/A,MASSBANK,Isolated,C26H28Cl2N4O4,XMAYWYJOQHXEEK-OZXSUGGESA-N,XMAYWYJOQHXEEK,Organoheterocyclic compounds,Diazinanes,Piperazines,,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005765814,531.156,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00012875811,3391,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.841994,329581,0,23.4207,4,0.00564575,241.052,1,temp/spectra_filtered.mgf3391,1,1-(4-methoxyphenyl)-1H-pyrazole-3-carboxylic acid,ESI,Orbitrap,241.058,[M+Na]+,1,COc1ccc(-n2ccc(C(=O)O)n2)cc1,"InChI=1S/C11H10N2O3/c1-16-9-4-2-8(3-5-9)13-7-6-10(12-13)11(14)15/h2-7H,1H3,(H,14,15)",WKALCJSOAPWBSJ-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,218.069,N/A,N/A,MSNLIB-POSITIVE,Commercial,C11H10N2O3,WKALCJSOAPWBSJ-UHFFFAOYSA-N,WKALCJSOAPWBSJ,Organoheterocyclic compounds,Azoles,Pyrazoles,Anthranilic acid alkaloids,Quinoline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012875811,241.058,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
CCMSLIB00000004277,2660,spectra_filtered.mgf,GNPS-SELLECKCHEM-FDA-PART1.mgf,0.840942,111772,0,4.49495,4,0.00384521,855.449,0,temp/spectra_filtered.mgf2660,1,Ramipril,LC-ESI,qTof,855.453,M+H,1,N/A,N/A,N/A,3,,Positive,Sirenas,Ed Esquenazi ,0,N/A,N/A,GNPS-SELLECKCHEM-FDA-PART1,Isolated,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004277,855.453,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
NIST3029904,4153,spectra_filtered.mgf,NIST20_library.mgf,0.840282,701742,0,1.42245,4,0.000274658,193.088,1,temp/spectra_filtered.mgf4153,1,"7-Nitro-5-phenyl-2,3-dihydro-1H-1,4-benzodiazepine",ESI,IT-FT/ion trap with FTMS,193.0886,M+H-CH3N2O2,1+,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCCN2,"InChI=1S/C15H13N3O2/c19-18(20)12-6-7-14-13(10-12)15(17-9-8-16-14)11-4-2-1-3-5-11/h1-7,10,16H,8-9H2",N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,AOQMKLMZECLOEZ-UHFFFAOYSA-N,AOQMKLMZECLOEZ,Organoheterocyclic compounds,Benzodiazepines,"1,4-benzodiazepines",N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:NIST3029904,,,
CCMSLIB00006684791,1686,spectra_filtered.mgf,MONA.mgf,0.840099,844712,0,2.20425,7,0.000762939,346.121,1,temp/spectra_filtered.mgf1686,1,OMEPRAZOLE,ESI,qTof,346.122,M+H,1,CC1=C(C(=C(CS(=O)C2=NC3=C(C=C(C=C3)OC)N2)N=C1)C)OC,"""InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)""",N/A,3,,positive,MoNA,MoNA:MoNA033362,0,N/A,N/A,MONA,isolated,C17H19N3O3S,SUBDBMMJDZJVOS-UHFFFAOYSA-N,SUBDBMMJDZJVOS,Organoheterocyclic compounds,Benzimidazoles,Sulfinylbenzimidazoles,Tryptophan alkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006684791,346.122,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00000006564,4046,spectra_filtered.mgf,GNPS-SELLECKCHEM-FDA-PART1.mgf,0.838899,1552660,0,2.25964,7,0.00201416,891.362,1,temp/spectra_filtered.mgf4046,1,Glipizide,LC-ESI,qTof,891.364,M+H,1,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,"InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)",N/A,3,,Positive,Sirenas,Ed Esquenazi ,445.178,N/A,N/A,GNPS-SELLECKCHEM-FDA-PART1,Isolated,C21H27N5O4S,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,ZJJXGWJIGJFDTL,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000006564,891.364,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze
CCMSLIB00012356006,3848,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.838705,383457,0,10.5516,8,265.08,266.081,1,temp/spectra_filtered.mgf3848,1,FICZ (Chimeric precursor selection),ESI,Orbitrap,266.084,[M-H2O]+,2,O=Cc1c2c(cc3c1[nH]c1ccccc13)[nH]c1ccccc12,"InChI=1S/C19H12N2O/c22-10-14-18-12-6-2-4-8-16(12)20-17(18)9-13-11-5-1-3-7-15(11)21-19(13)14/h1-10,20-21H",ZUDXFBWDXVNRKF-UHFFFAOYSA-N,1,,Positive,Tomas Pluskal,Corinna Brungs,284.095,N/A,N/A,MSNLIB-POSITIVE,Crude,C19H12N2O,ZUDXFBWDXVNRKF-UHFFFAOYSA-N,ZUDXFBWDXVNRKF,Organoheterocyclic compounds,Indoles and derivatives,Carbazoles,Tryptophan alkaloids,Carbazole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012356006,266.084,UPDATE-SINGLE-ANNOTATED-GOLD,Gold
